"","Plot","Line","Indicator","Freq"
"78532","M2_8","4","SPCO4",0
"78533","M2_9","4","SPCO4",0
"78534","M3_1","4","SPCO4",0
"78535","M3_2","4","SPCO4",0
"78536","M3_3","4","SPCO4",0
"78537","M3_5","4","SPCO4",0
"78538","M3_7","4","SPCO4",0
"78539","M3_8","4","SPCO4",0
"78540","M4_2","4","SPCO4",0
"78541","M4_3","4","SPCO4",0
"78542","M4_4","4","SPCO4",0
"78543","M4_5","4","SPCO4",0
"78544","M4_6","4","SPCO4",0
"78545","M4_7","4","SPCO4",0
"78546","M4_9","4","SPCO4",0
"78547","1","5","SPCO4",0
"78548","10","5","SPCO4",0
"78549","11","5","SPCO4",0
"78550","12","5","SPCO4",0
"78551","14","5","SPCO4",0
"78552","15","5","SPCO4",0
"78553","16","5","SPCO4",0
"78554","17","5","SPCO4",0
"78555","18","5","SPCO4",0
"78556","19","5","SPCO4",0
"78557","2","5","SPCO4",0
"78558","20","5","SPCO4",0
"78559","21","5","SPCO4",0
"78560","23","5","SPCO4",3
"78561","24","5","SPCO4",0
"78562","32","5","SPCO4",0
"78563","33","5","SPCO4",0
"78564","38","5","SPCO4",0
"78565","39","5","SPCO4",0
"78566","40","5","SPCO4",0
"78567","42","5","SPCO4",0
"78568","43","5","SPCO4",0
"78569","44","5","SPCO4",0
"78570","47","5","SPCO4",0
"78571","48","5","SPCO4",0
"78572","50","5","SPCO4",0
"78573","51","5","SPCO4",0
"78574","52","5","SPCO4",0
"78575","54","5","SPCO4",0
"78576","55","5","SPCO4",0
"78577","56","5","SPCO4",0
"78578","57","5","SPCO4",0
"78579","58","5","SPCO4",0
"78580","59","5","SPCO4",0
"78581","60","5","SPCO4",0
"78582","61","5","SPCO4",0
"78583","63","5","SPCO4",0
"78584","64","5","SPCO4",0
"78585","65","5","SPCO4",0
"78586","66","5","SPCO4",0
"78587","67","5","SPCO4",0
"78588","68","5","SPCO4",0
"78589","69","5","SPCO4",0
"78590","70","5","SPCO4",0
"78591","73","5","SPCO4",0
"78592","76","5","SPCO4",0
"78593","77","5","SPCO4",0
"78594","79","5","SPCO4",0
"78595","80","5","SPCO4",0
"78596","82","5","SPCO4",0
"78597","83","5","SPCO4",0
"78598","86","5","SPCO4",0
"78599","88","5","SPCO4",0
"78600","89","5","SPCO4",0
"78601","90","5","SPCO4",0
"78602","91","5","SPCO4",0
"78603","92","5","SPCO4",0
"78604","93","5","SPCO4",0
"78605","94","5","SPCO4",0
"78606","95","5","SPCO4",0
"78607","B1_1","5","SPCO4",0
"78608","B1_10","5","SPCO4",0
"78609","B1_2","5","SPCO4",0
"78610","B1_3","5","SPCO4",0
"78611","B1_4","5","SPCO4",0
"78612","B1_5","5","SPCO4",0
"78613","B1_6","5","SPCO4",0
"78614","B1_7","5","SPCO4",0
"78615","B1_8","5","SPCO4",0
"78616","B1_9","5","SPCO4",0
"78617","B2_1","5","SPCO4",0
"78618","B2_10","5","SPCO4",0
"78619","B2_2","5","SPCO4",0
"78620","B2_4","5","SPCO4",0
"78621","B2_5","5","SPCO4",0
"78622","B2_6","5","SPCO4",0
"78623","B2_7","5","SPCO4",0
"78624","B2_8","5","SPCO4",0
"78625","B2_9","5","SPCO4",0
"78626","B3_1","5","SPCO4",0
"78627","B3_10","5","SPCO4",0
"78628","B3_2","5","SPCO4",0
"78629","B3_3","5","SPCO4",0
"78630","B3_4","5","SPCO4",0
"78631","B3_5","5","SPCO4",0
"78632","B3_6","5","SPCO4",0
"78633","B3_7","5","SPCO4",0
"78634","B3_8","5","SPCO4",0
"78635","B3_9","5","SPCO4",0
"78636","B4_1","5","SPCO4",0
"78637","B4_10","5","SPCO4",0
"78638","B4_2","5","SPCO4",0
"78639","B4_3","5","SPCO4",0
"78640","B4_4","5","SPCO4",0
"78641","B4_6","5","SPCO4",0
"78642","B4_7","5","SPCO4",0
"78643","B4_8","5","SPCO4",0
"78644","B4_9","5","SPCO4",0
"78645","IL1_1","5","SPCO4",0
"78646","IL1_10","5","SPCO4",0
"78647","IL1_3","5","SPCO4",0
"78648","IL1_4","5","SPCO4",0
"78649","IL1_5","5","SPCO4",0
"78650","IL1_8","5","SPCO4",0
"78651","IL1_9","5","SPCO4",0
"78652","IL2_1","5","SPCO4",0
"78653","IL2_10","5","SPCO4",0
"78654","IL2_2","5","SPCO4",0
"78655","IL2_3","5","SPCO4",0
"78656","IL2_4","5","SPCO4",0
"78657","IL2_5","5","SPCO4",0
"78658","IL2_7","5","SPCO4",0
"78659","IL2_8","5","SPCO4",0
"78660","IL2_9","5","SPCO4",0
"78661","IL3_1","5","SPCO4",0
"78662","IL3_10","5","SPCO4",0
"78663","IL3_2","5","SPCO4",0
"78664","IL3_3","5","SPCO4",0
"78665","IL3_4","5","SPCO4",0
"78666","IL3_6","5","SPCO4",0
"78667","IL3_7","5","SPCO4",0
"78668","IL3_9","5","SPCO4",0
"78669","IL4_10","5","SPCO4",0
"78670","IL4_2","5","SPCO4",0
"78671","IL4_3","5","SPCO4",0
"78672","IL4_4","5","SPCO4",0
"78673","IL4_5","5","SPCO4",0
"78674","IL4_7","5","SPCO4",0
"78675","IL4_8","5","SPCO4",0
"78676","IL4_9","5","SPCO4",0
"78677","M1_1","5","SPCO4",0
"78678","M1_10","5","SPCO4",0
"78679","M1_2","5","SPCO4",0
"78680","M1_4","5","SPCO4",0
"78681","M1_5","5","SPCO4",0
"78682","M1_6","5","SPCO4",0
"78683","M1_7","5","SPCO4",0
"78684","M1_8","5","SPCO4",0
"78685","M2_1","5","SPCO4",0
"78686","M2_10","5","SPCO4",0
"78687","M2_3","5","SPCO4",0
"78688","M2_5","5","SPCO4",0
"78689","M2_6","5","SPCO4",0
"78690","M2_7","5","SPCO4",0
"78691","M2_8","5","SPCO4",0
"78692","M2_9","5","SPCO4",0
"78693","M3_1","5","SPCO4",0
"78694","M3_2","5","SPCO4",0
"78695","M3_3","5","SPCO4",0
"78696","M3_5","5","SPCO4",0
"78697","M3_7","5","SPCO4",0
"78698","M3_8","5","SPCO4",0
"78699","M4_2","5","SPCO4",0
"78700","M4_3","5","SPCO4",0
"78701","M4_4","5","SPCO4",0
"78702","M4_5","5","SPCO4",0
"78703","M4_6","5","SPCO4",0
"78704","M4_7","5","SPCO4",0
"78705","M4_9","5","SPCO4",0
"78706","1","1","SPCR",0
"78707","10","1","SPCR",1
"78708","11","1","SPCR",33
"78709","12","1","SPCR",0
"78710","14","1","SPCR",0
"78711","15","1","SPCR",0
"78712","16","1","SPCR",0
"78713","17","1","SPCR",0
"78714","18","1","SPCR",0
"78715","19","1","SPCR",0
"78716","2","1","SPCR",5
"78717","20","1","SPCR",0
"78718","21","1","SPCR",1
"78719","23","1","SPCR",1
"78720","24","1","SPCR",0
"78721","32","1","SPCR",13
"78722","33","1","SPCR",0
"78723","38","1","SPCR",1
"78724","39","1","SPCR",0
"78725","40","1","SPCR",7
"78726","42","1","SPCR",0
"78727","43","1","SPCR",3
"78728","44","1","SPCR",6
"78729","47","1","SPCR",4
"78730","48","1","SPCR",9
"78731","50","1","SPCR",12
"78732","51","1","SPCR",0
"78733","52","1","SPCR",1
"78734","54","1","SPCR",0
"78735","55","1","SPCR",0
"78736","56","1","SPCR",0
"78737","57","1","SPCR",0
"78738","58","1","SPCR",0
"78739","59","1","SPCR",8
"78740","60","1","SPCR",21
"78741","61","1","SPCR",0
"78742","63","1","SPCR",0
"78743","64","1","SPCR",34
"78744","65","1","SPCR",0
"78745","66","1","SPCR",0
"78746","67","1","SPCR",3
"78747","68","1","SPCR",6
"78748","69","1","SPCR",0
"78749","70","1","SPCR",2
"78750","73","1","SPCR",4
"78751","76","1","SPCR",0
"78752","77","1","SPCR",2
"78753","79","1","SPCR",0
"78754","80","1","SPCR",0
"78755","82","1","SPCR",9
"78756","83","1","SPCR",0
"78757","86","1","SPCR",2
"78758","88","1","SPCR",0
"78759","89","1","SPCR",0
"78760","90","1","SPCR",4
"78761","91","1","SPCR",0
"78762","92","1","SPCR",15
"78763","93","1","SPCR",1
"78764","94","1","SPCR",0
"78765","95","1","SPCR",0
"78766","B1_1","1","SPCR",35
"78767","B1_10","1","SPCR",1
"78768","B1_2","1","SPCR",25
"78769","B1_3","1","SPCR",14
"78770","B1_4","1","SPCR",29
"78771","B1_5","1","SPCR",6
"78772","B1_6","1","SPCR",30
"78773","B1_7","1","SPCR",18
"78774","B1_8","1","SPCR",22
"78775","B1_9","1","SPCR",37
"78776","B2_1","1","SPCR",10
"78777","B2_10","1","SPCR",2
"78778","B2_2","1","SPCR",1
"78779","B2_4","1","SPCR",7
"78780","B2_5","1","SPCR",12
"78781","B2_6","1","SPCR",2
"78782","B2_7","1","SPCR",5
"78783","B2_8","1","SPCR",18
"78784","B2_9","1","SPCR",6
"78785","B3_1","1","SPCR",1
"78786","B3_10","1","SPCR",17
"78787","B3_2","1","SPCR",17
"78788","B3_3","1","SPCR",11
"78789","B3_4","1","SPCR",23
"78790","B3_5","1","SPCR",22
"78791","B3_6","1","SPCR",12
"78792","B3_7","1","SPCR",4
"78793","B3_8","1","SPCR",0
"78794","B3_9","1","SPCR",17
"78795","B4_1","1","SPCR",9
"78796","B4_10","1","SPCR",0
"78797","B4_2","1","SPCR",4
"78798","B4_3","1","SPCR",0
"78799","B4_4","1","SPCR",10
"78800","B4_6","1","SPCR",16
"78801","B4_7","1","SPCR",10
"78802","B4_8","1","SPCR",25
"78803","B4_9","1","SPCR",3
"78804","IL1_1","1","SPCR",7
"78805","IL1_10","1","SPCR",13
"78806","IL1_3","1","SPCR",17
"78807","IL1_4","1","SPCR",6
"78808","IL1_5","1","SPCR",7
"78809","IL1_8","1","SPCR",6
"78810","IL1_9","1","SPCR",0
"78811","IL2_1","1","SPCR",3
"78812","IL2_10","1","SPCR",7
"78813","IL2_2","1","SPCR",9
"78814","IL2_3","1","SPCR",0
"78815","IL2_4","1","SPCR",26
"78816","IL2_5","1","SPCR",23
"78817","IL2_7","1","SPCR",4
"78818","IL2_8","1","SPCR",23
"78819","IL2_9","1","SPCR",8
"78820","IL3_1","1","SPCR",17
"78821","IL3_10","1","SPCR",9
"78822","IL3_2","1","SPCR",15
"78823","IL3_3","1","SPCR",0
"78824","IL3_4","1","SPCR",4
"78825","IL3_6","1","SPCR",7
"78826","IL3_7","1","SPCR",2
"78827","IL3_9","1","SPCR",0
"78828","IL4_10","1","SPCR",0
"78829","IL4_2","1","SPCR",23
"78830","IL4_3","1","SPCR",3
"78831","IL4_4","1","SPCR",3
"78832","IL4_5","1","SPCR",2
"78833","IL4_7","1","SPCR",1
"78834","IL4_8","1","SPCR",0
"78835","IL4_9","1","SPCR",13
"78836","M1_1","1","SPCR",9
"78837","M1_10","1","SPCR",31
"78838","M1_2","1","SPCR",6
"78839","M1_4","1","SPCR",14
"78840","M1_5","1","SPCR",14
"78841","M1_6","1","SPCR",12
"78842","M1_7","1","SPCR",16
"78843","M1_8","1","SPCR",11
"78844","M2_1","1","SPCR",4
"78845","M2_10","1","SPCR",13
"78846","M2_3","1","SPCR",0
"78847","M2_5","1","SPCR",6
"78848","M2_6","1","SPCR",13
"78849","M2_7","1","SPCR",16
"78850","M2_8","1","SPCR",16
"78851","M2_9","1","SPCR",12
"78852","M3_1","1","SPCR",7
"78853","M3_2","1","SPCR",2
"78854","M3_3","1","SPCR",7
"78855","M3_5","1","SPCR",9
"78856","M3_7","1","SPCR",11
"78857","M3_8","1","SPCR",4
"78858","M4_2","1","SPCR",15
"78859","M4_3","1","SPCR",0
"78860","M4_4","1","SPCR",5
"78861","M4_5","1","SPCR",9
"78862","M4_6","1","SPCR",7
"78863","M4_7","1","SPCR",0
"78864","M4_9","1","SPCR",2
"78865","1","2","SPCR",0
"78866","10","2","SPCR",0
"78867","11","2","SPCR",0
"78868","12","2","SPCR",0
"78869","14","2","SPCR",0
"78870","15","2","SPCR",0
"78871","16","2","SPCR",0
"78872","17","2","SPCR",0
"78873","18","2","SPCR",0
"78874","19","2","SPCR",0
"78875","2","2","SPCR",0
"78876","20","2","SPCR",0
"78877","21","2","SPCR",0
"78878","23","2","SPCR",0
"78879","24","2","SPCR",0
"78880","32","2","SPCR",0
"78881","33","2","SPCR",0
"78882","38","2","SPCR",0
"78883","39","2","SPCR",0
"78884","40","2","SPCR",0
"78885","42","2","SPCR",0
"78886","43","2","SPCR",0
"78887","44","2","SPCR",0
"78888","47","2","SPCR",0
"78889","48","2","SPCR",0
"78890","50","2","SPCR",0
"78891","51","2","SPCR",0
"78892","52","2","SPCR",0
"78893","54","2","SPCR",0
"78894","55","2","SPCR",0
"78895","56","2","SPCR",0
"78896","57","2","SPCR",0
"78897","58","2","SPCR",0
"78898","59","2","SPCR",0
"78899","60","2","SPCR",0
"78900","61","2","SPCR",0
"78901","63","2","SPCR",0
"78902","64","2","SPCR",0
"78903","65","2","SPCR",0
"78904","66","2","SPCR",0
"78905","67","2","SPCR",0
"78906","68","2","SPCR",0
"78907","69","2","SPCR",0
"78908","70","2","SPCR",0
"78909","73","2","SPCR",0
"78910","76","2","SPCR",0
"78911","77","2","SPCR",0
"78912","79","2","SPCR",0
"78913","80","2","SPCR",0
"78914","82","2","SPCR",0
"78915","83","2","SPCR",0
"78916","86","2","SPCR",0
"78917","88","2","SPCR",0
"78918","89","2","SPCR",0
"78919","90","2","SPCR",0
"78920","91","2","SPCR",0
"78921","92","2","SPCR",0
"78922","93","2","SPCR",0
"78923","94","2","SPCR",0
"78924","95","2","SPCR",0
"78925","B1_1","2","SPCR",32
"78926","B1_10","2","SPCR",0
"78927","B1_2","2","SPCR",30
"78928","B1_3","2","SPCR",13
"78929","B1_4","2","SPCR",19
"78930","B1_5","2","SPCR",6
"78931","B1_6","2","SPCR",14
"78932","B1_7","2","SPCR",13
"78933","B1_8","2","SPCR",36
"78934","B1_9","2","SPCR",31
"78935","B2_1","2","SPCR",4
"78936","B2_10","2","SPCR",0
"78937","B2_2","2","SPCR",1
"78938","B2_4","2","SPCR",5
"78939","B2_5","2","SPCR",4
"78940","B2_6","2","SPCR",1
"78941","B2_7","2","SPCR",17
"78942","B2_8","2","SPCR",20
"78943","B2_9","2","SPCR",7
"78944","B3_1","2","SPCR",0
"78945","B3_10","2","SPCR",4
"78946","B3_2","2","SPCR",11
"78947","B3_3","2","SPCR",7
"78948","B3_4","2","SPCR",16
"78949","B3_5","2","SPCR",14
"78950","B3_6","2","SPCR",6
"78951","B3_7","2","SPCR",0
"78952","B3_8","2","SPCR",5
"78953","B3_9","2","SPCR",3
"78954","B4_1","2","SPCR",2
"78955","B4_10","2","SPCR",0
"78956","B4_2","2","SPCR",5
"78957","B4_3","2","SPCR",1
"78958","B4_4","2","SPCR",7
"78959","B4_6","2","SPCR",16
"78960","B4_7","2","SPCR",17
"78961","B4_8","2","SPCR",28
"78962","B4_9","2","SPCR",0
"78963","IL1_1","2","SPCR",0
"78964","IL1_10","2","SPCR",11
"78965","IL1_3","2","SPCR",20
"78966","IL1_4","2","SPCR",3
"78967","IL1_5","2","SPCR",2
"78968","IL1_8","2","SPCR",0
"78969","IL1_9","2","SPCR",0
"78970","IL2_1","2","SPCR",12
"78971","IL2_10","2","SPCR",3
"78972","IL2_2","2","SPCR",12
"78973","IL2_3","2","SPCR",1
"78974","IL2_4","2","SPCR",18
"78975","IL2_5","2","SPCR",30
"78976","IL2_7","2","SPCR",2
"78977","IL2_8","2","SPCR",17
"78978","IL2_9","2","SPCR",9
"78979","IL3_1","2","SPCR",6
"78980","IL3_10","2","SPCR",3
"78981","IL3_2","2","SPCR",5
"78982","IL3_3","2","SPCR",0
"78983","IL3_4","2","SPCR",3
"78984","IL3_6","2","SPCR",8
"78985","IL3_7","2","SPCR",1
"78986","IL3_9","2","SPCR",5
"78987","IL4_10","2","SPCR",8
"78988","IL4_2","2","SPCR",16
"78989","IL4_3","2","SPCR",5
"78990","IL4_4","2","SPCR",1
"78991","IL4_5","2","SPCR",0
"78992","IL4_7","2","SPCR",3
"78993","IL4_8","2","SPCR",0
"78994","IL4_9","2","SPCR",7
"78995","M1_1","2","SPCR",15
"78996","M1_10","2","SPCR",28
"78997","M1_2","2","SPCR",11
"78998","M1_4","2","SPCR",10
"78999","M1_5","2","SPCR",19
"79000","M1_6","2","SPCR",7
"79001","M1_7","2","SPCR",14
"79002","M1_8","2","SPCR",20
"79003","M2_1","2","SPCR",5
"79004","M2_10","2","SPCR",11
"79005","M2_3","2","SPCR",3
"79006","M2_5","2","SPCR",6
"79007","M2_6","2","SPCR",18
"79008","M2_7","2","SPCR",15
"79009","M2_8","2","SPCR",24
"79010","M2_9","2","SPCR",9
"79011","M3_1","2","SPCR",12
"79012","M3_2","2","SPCR",1
"79013","M3_3","2","SPCR",0
"79014","M3_5","2","SPCR",5
"79015","M3_7","2","SPCR",9
"79016","M3_8","2","SPCR",12
"79017","M4_2","2","SPCR",12
"79018","M4_3","2","SPCR",4
"79019","M4_4","2","SPCR",3
"79020","M4_5","2","SPCR",12
"79021","M4_6","2","SPCR",7
"79022","M4_7","2","SPCR",0
"79023","M4_9","2","SPCR",0
"79024","1","3","SPCR",0
"79025","10","3","SPCR",0
"79026","11","3","SPCR",20
"79027","12","3","SPCR",0
"79028","14","3","SPCR",0
"79029","15","3","SPCR",0
"79030","16","3","SPCR",0
"79031","17","3","SPCR",0
"79032","18","3","SPCR",0
"79033","19","3","SPCR",0
"79034","2","3","SPCR",2
"79035","20","3","SPCR",0
"79036","21","3","SPCR",0
"79037","23","3","SPCR",2
"79038","24","3","SPCR",2
"79039","32","3","SPCR",0
"79040","33","3","SPCR",0
"79041","38","3","SPCR",2
"79042","39","3","SPCR",0
"79043","40","3","SPCR",1
"79044","42","3","SPCR",0
"79045","43","3","SPCR",2
"79046","44","3","SPCR",2
"79047","47","3","SPCR",0
"79048","48","3","SPCR",13
"79049","50","3","SPCR",3
"79050","51","3","SPCR",0
"79051","52","3","SPCR",0
"79052","54","3","SPCR",0
"79053","55","3","SPCR",0
"79054","56","3","SPCR",0
"79055","57","3","SPCR",0
"79056","58","3","SPCR",0
"79057","59","3","SPCR",15
"79058","60","3","SPCR",6
"79059","61","3","SPCR",0
"79060","63","3","SPCR",0
"79061","64","3","SPCR",23
"79062","65","3","SPCR",0
"79063","66","3","SPCR",0
"79064","67","3","SPCR",14
"79065","68","3","SPCR",20
"79066","69","3","SPCR",0
"79067","70","3","SPCR",0
"79068","73","3","SPCR",2
"79069","76","3","SPCR",0
"79070","77","3","SPCR",0
"79071","79","3","SPCR",0
"79072","80","3","SPCR",1
"79073","82","3","SPCR",1
"79074","83","3","SPCR",0
"79075","86","3","SPCR",1
"79076","88","3","SPCR",0
"79077","89","3","SPCR",0
"79078","90","3","SPCR",4
"79079","91","3","SPCR",0
"79080","92","3","SPCR",1
"79081","93","3","SPCR",0
"79082","94","3","SPCR",0
"79083","95","3","SPCR",7
"79084","B1_1","3","SPCR",40
"79085","B1_10","3","SPCR",0
"79086","B1_2","3","SPCR",19
"79087","B1_3","3","SPCR",26
"79088","B1_4","3","SPCR",24
"79089","B1_5","3","SPCR",7
"79090","B1_6","3","SPCR",9
"79091","B1_7","3","SPCR",9
"79092","B1_8","3","SPCR",25
"79093","B1_9","3","SPCR",21
"79094","B2_1","3","SPCR",15
"79095","B2_10","3","SPCR",0
"79096","B2_2","3","SPCR",0
"79097","B2_4","3","SPCR",8
"79098","B2_5","3","SPCR",11
"79099","B2_6","3","SPCR",2
"79100","B2_7","3","SPCR",11
"79101","B2_8","3","SPCR",7
"79102","B2_9","3","SPCR",2
"79103","B3_1","3","SPCR",0
"79104","B3_10","3","SPCR",9
"79105","B3_2","3","SPCR",1
"79106","B3_3","3","SPCR",8
"79107","B3_4","3","SPCR",14
"79108","B3_5","3","SPCR",13
"79109","B3_6","3","SPCR",2
"79110","B3_7","3","SPCR",0
"79111","B3_8","3","SPCR",3
"79112","B3_9","3","SPCR",5
"79113","B4_1","3","SPCR",0
"79114","B4_10","3","SPCR",0
"79115","B4_2","3","SPCR",6
"79116","B4_3","3","SPCR",2
"79117","B4_4","3","SPCR",5
"79118","B4_6","3","SPCR",25
"79119","B4_7","3","SPCR",10
"79120","B4_8","3","SPCR",19
"79121","B4_9","3","SPCR",1
"79122","IL1_1","3","SPCR",1
"79123","IL1_10","3","SPCR",15
"79124","IL1_3","3","SPCR",31
"79125","IL1_4","3","SPCR",4
"79126","IL1_5","3","SPCR",2
"79127","IL1_8","3","SPCR",10
"79128","IL1_9","3","SPCR",0
"79129","IL2_1","3","SPCR",2
"79130","IL2_10","3","SPCR",4
"79131","IL2_2","3","SPCR",13
"79132","IL2_3","3","SPCR",22
"79133","IL2_4","3","SPCR",10
"79134","IL2_5","3","SPCR",24
"79135","IL2_7","3","SPCR",2
"79136","IL2_8","3","SPCR",14
"79137","IL2_9","3","SPCR",10
"79138","IL3_1","3","SPCR",10
"79139","IL3_10","3","SPCR",12
"79140","IL3_2","3","SPCR",1
"79141","IL3_3","3","SPCR",0
"79142","IL3_4","3","SPCR",2
"79143","IL3_6","3","SPCR",7
"79144","IL3_7","3","SPCR",3
"79145","IL3_9","3","SPCR",1
"79146","IL4_10","3","SPCR",6
"79147","IL4_2","3","SPCR",10
"79148","IL4_3","3","SPCR",1
"79149","IL4_4","3","SPCR",1
"79150","IL4_5","3","SPCR",2
"79151","IL4_7","3","SPCR",1
"79152","IL4_8","3","SPCR",0
"79153","IL4_9","3","SPCR",3
"79154","M1_1","3","SPCR",14
"79155","M1_10","3","SPCR",27
"79156","M1_2","3","SPCR",16
"79157","M1_4","3","SPCR",14
"79158","M1_5","3","SPCR",18
"79159","M1_6","3","SPCR",10
"79160","M1_7","3","SPCR",15
"79161","M1_8","3","SPCR",19
"79162","M2_1","3","SPCR",11
"79163","M2_10","3","SPCR",11
"79164","M2_3","3","SPCR",2
"79165","M2_5","3","SPCR",7
"79166","M2_6","3","SPCR",9
"79167","M2_7","3","SPCR",13
"79168","M2_8","3","SPCR",24
"79169","M2_9","3","SPCR",11
"79170","M3_1","3","SPCR",7
"79171","M3_2","3","SPCR",1
"79172","M3_3","3","SPCR",5
"79173","M3_5","3","SPCR",3
"79174","M3_7","3","SPCR",8
"79175","M3_8","3","SPCR",2
"79176","M4_2","3","SPCR",9
"79177","M4_3","3","SPCR",1
"79178","M4_4","3","SPCR",5
"79179","M4_5","3","SPCR",12
"79180","M4_6","3","SPCR",7
"79181","M4_7","3","SPCR",4
"79182","M4_9","3","SPCR",3
"79183","1","4","SPCR",0
"79184","10","4","SPCR",0
"79185","11","4","SPCR",0
"79186","12","4","SPCR",0
"79187","14","4","SPCR",0
"79188","15","4","SPCR",0
"79189","16","4","SPCR",0
"79190","17","4","SPCR",0
"79191","18","4","SPCR",0
"79192","19","4","SPCR",0
"79193","2","4","SPCR",0
"79194","20","4","SPCR",0
"79195","21","4","SPCR",0
"79196","23","4","SPCR",0
"79197","24","4","SPCR",0
"79198","32","4","SPCR",0
"79199","33","4","SPCR",0
"79200","38","4","SPCR",0
"79201","39","4","SPCR",0
"79202","40","4","SPCR",0
"79203","42","4","SPCR",0
"79204","43","4","SPCR",0
"79205","44","4","SPCR",0
"79206","47","4","SPCR",0
"79207","48","4","SPCR",0
"79208","50","4","SPCR",0
"79209","51","4","SPCR",0
"79210","52","4","SPCR",0
"79211","54","4","SPCR",0
"79212","55","4","SPCR",0
"79213","56","4","SPCR",0
"79214","57","4","SPCR",0
"79215","58","4","SPCR",0
"79216","59","4","SPCR",0
"79217","60","4","SPCR",0
"79218","61","4","SPCR",0
"79219","63","4","SPCR",0
"79220","64","4","SPCR",0
"79221","65","4","SPCR",0
"79222","66","4","SPCR",0
"79223","67","4","SPCR",0
"79224","68","4","SPCR",0
"79225","69","4","SPCR",0
"79226","70","4","SPCR",0
"79227","73","4","SPCR",0
"79228","76","4","SPCR",0
"79229","77","4","SPCR",0
"79230","79","4","SPCR",0
"79231","80","4","SPCR",0
"79232","82","4","SPCR",0
"79233","83","4","SPCR",0
"79234","86","4","SPCR",0
"79235","88","4","SPCR",0
"79236","89","4","SPCR",0
"79237","90","4","SPCR",0
"79238","91","4","SPCR",0
"79239","92","4","SPCR",0
"79240","93","4","SPCR",0
"79241","94","4","SPCR",0
"79242","95","4","SPCR",0
"79243","B1_1","4","SPCR",32
"79244","B1_10","4","SPCR",0
"79245","B1_2","4","SPCR",17
"79246","B1_3","4","SPCR",26
"79247","B1_4","4","SPCR",18
"79248","B1_5","4","SPCR",20
"79249","B1_6","4","SPCR",15
"79250","B1_7","4","SPCR",12
"79251","B1_8","4","SPCR",26
"79252","B1_9","4","SPCR",14
"79253","B2_1","4","SPCR",13
"79254","B2_10","4","SPCR",2
"79255","B2_2","4","SPCR",6
"79256","B2_4","4","SPCR",9
"79257","B2_5","4","SPCR",13
"79258","B2_6","4","SPCR",13
"79259","B2_7","4","SPCR",0
"79260","B2_8","4","SPCR",18
"79261","B2_9","4","SPCR",10
"79262","B3_1","4","SPCR",2
"79263","B3_10","4","SPCR",3
"79264","B3_2","4","SPCR",0
"79265","B3_3","4","SPCR",4
"79266","B3_4","4","SPCR",10
"79267","B3_5","4","SPCR",25
"79268","B3_6","4","SPCR",5
"79269","B3_7","4","SPCR",1
"79270","B3_8","4","SPCR",1
"79271","B3_9","4","SPCR",1
"79272","B4_1","4","SPCR",12
"79273","B4_10","4","SPCR",0
"79274","B4_2","4","SPCR",9
"79275","B4_3","4","SPCR",7
"79276","B4_4","4","SPCR",2
"79277","B4_6","4","SPCR",19
"79278","B4_7","4","SPCR",2
"79279","B4_8","4","SPCR",31
"79280","B4_9","4","SPCR",5
"79281","IL1_1","4","SPCR",6
"79282","IL1_10","4","SPCR",10
"79283","IL1_3","4","SPCR",26
"79284","IL1_4","4","SPCR",6
"79285","IL1_5","4","SPCR",6
"79286","IL1_8","4","SPCR",8
"79287","IL1_9","4","SPCR",0
"79288","IL2_1","4","SPCR",0
"79289","IL2_10","4","SPCR",2
"79290","IL2_2","4","SPCR",17
"79291","IL2_3","4","SPCR",10
"79292","IL2_4","4","SPCR",16
"79293","IL2_5","4","SPCR",32
"79294","IL2_7","4","SPCR",1
"79295","IL2_8","4","SPCR",16
"79296","IL2_9","4","SPCR",13
"79297","IL3_1","4","SPCR",11
"79298","IL3_10","4","SPCR",8
"79299","IL3_2","4","SPCR",6
"79300","IL3_3","4","SPCR",0
"79301","IL3_4","4","SPCR",3
"79302","IL3_6","4","SPCR",7
"79303","IL3_7","4","SPCR",6
"79304","IL3_9","4","SPCR",3
"79305","IL4_10","4","SPCR",7
"79306","IL4_2","4","SPCR",14
"79307","IL4_3","4","SPCR",2
"79308","IL4_4","4","SPCR",1
"79309","IL4_5","4","SPCR",0
"79310","IL4_7","4","SPCR",0
"79311","IL4_8","4","SPCR",0
"79312","IL4_9","4","SPCR",1
"79313","M1_1","4","SPCR",15
"79314","M1_10","4","SPCR",22
"79315","M1_2","4","SPCR",9
"79316","M1_4","4","SPCR",8
"79317","M1_5","4","SPCR",18
"79318","M1_6","4","SPCR",12
"79319","M1_7","4","SPCR",13
"79320","M1_8","4","SPCR",20
"79321","M2_1","4","SPCR",6
"79322","M2_10","4","SPCR",23
"79323","M2_3","4","SPCR",6
"79324","M2_5","4","SPCR",6
"79325","M2_6","4","SPCR",12
"79326","M2_7","4","SPCR",14
"79327","M2_8","4","SPCR",13
"79328","M2_9","4","SPCR",9
"79329","M3_1","4","SPCR",13
"79330","M3_2","4","SPCR",0
"79331","M3_3","4","SPCR",1
"79332","M3_5","4","SPCR",14
"79333","M3_7","4","SPCR",7
"79334","M3_8","4","SPCR",2
"79335","M4_2","4","SPCR",2
"79336","M4_3","4","SPCR",1
"79337","M4_4","4","SPCR",6
"79338","M4_5","4","SPCR",11
"79339","M4_6","4","SPCR",6
